Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
6/23/2022,TBW_020,3780,55,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_021,3776,70,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_022,3775,56,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_023,3782,68,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_024,3781,67,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_025,3773,59,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,BIZ_001,G1406,18,11:41,OFRA,Rachel,STX,,17.79291655,-64.6103419,,,,,,
6/23/2022,BIZ_002,G1407,90,11:46,PSTR,Rachel,STX,,17.79289761,-64.61050602,,,,,,
6/23/2022,BIZ_003,G1408,214,11:50,OFAV,Rachel,STX,,17.79305519,-64.61056117,,,,,,
6/23/2022,BIZ_004,G1416,39,11:57,OFRA,Rachel,STX,,17.7931235,-64.61060853,,,,,,
6/23/2022,BIZ_005,G1417,76,11:58,OANN,Rachel,STX,,17.79313465,-64.61061381,,,,,,
6/23/2022,BIZ_006,G1450,203,12:03,OANN,Rachel,STX,,17.79322484,-64.61068832,,,,,,
6/23/2022,BIZ_007,G1409,213,12:07,PSTR,Rachel,STX,,17.79332475,-64.61071699,,,,,,
6/23/2022,BIZ_008,G1410,217,12:13,OANN,Rachel,STX,,17.79319474,-64.61077591,,,,,,
6/23/2022,BIZ_009,G1418,117,12:17,OFRA,Rachel,STX,,17.79317949,-64.61087725,,,,,,
6/23/2022,BIZ_010,G1426,206,12:21,OFAV,Rachel,STX,,17.79325794,-64.61097473,,,,,,
6/23/2022,BIZ_011,G1419,40,12:25,APAL,Rachel,STX,,17.79336448,-64.61103978,,NOT AN APAL WROTE PSTR,,,,
6/23/2022,BIZ_012,G1420,30,12:33,OANN,Rachel,STX,,17.79365575,-64.61102385,,,,,,
6/23/2022,BIZ_013,G1401,14,11:54,PSTR,Nick,STX,,17.79311151,-64.61065597,,NOT A PSTR,,,,
6/23/2022,BIZ_014,G1402,212,12:01,OANN,Nick,STX,,17.79314185,-64.61071456,,,,,,
6/23/2022,BIZ_015,G1403,26,12:05,PAST,Nick,STX,,17.79326918,-64.6107009,,NOT A PAST... SOME KIND OF ORBI,,,,
6/23/2022,BIZ_016,G1404,2,12:11,OFAV,Nick,STX,,17.7933131,-64.6108376,,,,,,
6/23/2022,BIZ_017,G1405,10,12:16,PSTR,Nick,STX,,17.793196,-64.61086275,,,,,,
6/23/2022,BIZ_018,G1411,26,12:22,OANN,Nick,STX,,17.79326281,-64.61097356,,SPECIES UNSURE... SCLTD,,,,
6/23/2022,BIZ_019,G1412,105,12:25,OFRA,Nick,STX,,17.79336448,-64.61103978,,,,,,
6/23/2022,BIZ_020,G1413,6,12:29,PAST,Nick,STX,,17.79334327,-64.61091438,,,,,,
6/25/2022,THO_001,G1651,16,11:14,PAST,KA/Sesno,STX,,17.73794074,-64.60417793,,,,,,
6/25/2022,THO_002,G1651,207,11:14,PSTR,KA/Sesno,STX,,17.73794074,-64.60417793,,,,,,
6/25/2022,THO_003,G1654,204,11:19,APAL,KA/Sesno,STX,,17.7378969,-64.60409797,,,,,,
6/25/2022,THO_004,G1654,109,11:19,PSTR,KA/Sesno,STX,,17.7378969,-64.60409797,,,,,,
6/25/2022,THO_005,G1654,219,11:19,PAST,KA/Sesno,STX,,17.7378969,-64.60409797,,,,,,
6/25/2022,THO_006,G1652,85,11:26,APAL,KA/Sesno,STX,,17.73786329,-64.6040885,,,,,,
6/25/2022,THO_007,G1652,34,11:26,PSTR,KA/Sesno,STX,,17.73786329,-64.6040885,,,,,,
6/25/2022,THO_008,G1652,106,11:26,PAST,KA/Sesno,STX,,17.73786329,-64.6040885,,,,,,
6/25/2022,THO_009,G1653,201,11:33,APAL,KA/Sesno,STX,,17.73782113,-64.60405765,,,,,,
6/25/2022,THO_010,G1653,25,11:33,PSTR,KA/Sesno,STX,,17.73782113,-64.60405765,,,,,,
6/25/2022,THO_011,G1653,73,11:33,PAST,KA/Sesno,STX,,17.73782113,-64.60405765,,,,,,
6/25/2022,THO_012,G1655,20,11:36,APAL,KA/Sesno,STX,,17.73776446,-64.60403552,,,,,,
6/25/2022,THO_013,G1655,209,11:36,PSTR,KA/Sesno,STX,,17.73776446,-64.60403552,,,,,,
6/25/2022,THO_014,G1655,31,11:36,PAST,KA/Sesno,STX,,17.73776446,-64.60403552,,,,,,
6/25/2022,THO_015,G1661,19,11:40,APAL,KA/Sesno,STX,,17.73772976,-64.60406922,,,,,,
6/25/2022,THO_016,G1661,215,11:40,PSTR,KA/Sesno,STX,,17.73772976,-64.60406922,,,,,,
6/25/2022,THO_017,G1661,38,11:40,PAST,KA/Sesno,STX,,17.73772976,-64.60406922,,,,,,
6/25/2022,THO_018,G1662,86,11:46,APAL,KA/Sesno,STX,,17.73776203,-64.60408414,,,,,,
6/25/2022,THO_019,G1662,15,11:46,PSTR,KA/Sesno,STX,,17.73776203,-64.60408414,,,,,,
6/25/2022,THO_020,G1662,75,11:46,PAST,KA/Sesno,STX,,17.73776203,-64.60408414,,,,,,
6/25/2022,THO_021,G1663,208,11:51,APAL,KA/Sesno,STX,,17.73777821,-64.60412487,,,,,,
6/25/2022,THO_022,G1663,52,11:51,PSTR,KA/Sesno,STX,,17.73777821,-64.60412487,,,,,,
6/25/2022,THO_023,G1663,58,11:51,PAST,KA/Sesno,STX,,17.73777821,-64.60412487,,,,,,
6/25/2022,THO_024,G1945,33,11:56,APAL,KA/Sesno,STX,,17.73777293,-64.60414935,,,,,,
6/25/2022,THO_025,G1945,200,11:56,PSTR,KA/Sesno,STX,,17.73777293,-64.60414935,,,,,,
6/25/2022,THO_026,G1945,205,11:56,PAST,KA/Sesno,STX,,17.73777293,-64.60414935,,,,,,
6/25/2022,THO_027,G1944,210,12:02,APAL,KA/Sesno,STX,,17.73783965,-64.60411792,,,,,,
6/25/2022,THO_028,G1944,37,12:02,PSTR,KA/Sesno,STX,,17.73783965,-64.60411792,,,,,,
6/25/2022,THO_029,G1944,23,12:02,PAST,KA/Sesno,STX,,17.73783965,-64.60411792,,,,,,
6/25/2022,THO_030,G1942,2,12:11,APAL,KA/Sesno,STX,,17.73778056,-64.60420358,,,,,,
6/25/2022,THO_031,G1942,29,12:11,PSTR,KA/Sesno,STX,,17.73778056,-64.60420358,,,,,,
6/25/2022,THO_032,G1942,28,12:11,PAST,KA/Sesno,STX,,17.73778056,-64.60420358,,,,,,
6/25/2022,THO_033,G1941,102,12:16,APAL,KA/Sesno,STX,,17.73770386,-64.6043516,,,,,,
6/25/2022,THO_034,G1941,35,12:16,PSTR,KA/Sesno,STX,,17.73770386,-64.6043516,,,,,,
6/25/2022,THO_035,G1941,8,12:16,PAST,KA/Sesno,STX,,17.73770386,-64.6043516,,,,,,
6/25/2022,THO_036,G1664,69,12:22,APAL,KA/Sesno,STX,,17.73765894,-64.60433065,,,,,,
6/25/2022,THO_037,G1664,218,12:22,PSTR,KA/Sesno,STX,,17.73765894,-64.60433065,,,,,,
6/25/2022,THO_038,G1664,9,12:22,PAST,KA/Sesno,STX,,17.73765894,-64.60433065,,,,,,
6/25/2022,THO_039,G1665,113,12:32,APAL,KA/Sesno,STX,,17.73765357,-64.60443165,,,,,,
6/25/2022,THO_040,G1665,44,12:32,PSTR,KA/Sesno,STX,,17.73765357,-64.60443165,,,,,,
6/25/2022,THO_041,G1665,104,12:32,PAST,KA/Sesno,STX,,17.73765357,-64.60443165,,,,,,
6/25/2022,THO_042,G1943,12,12:38,APAL,KA/Sesno,STX,,17.73761636,-64.60449477,,,,,,
6/25/2022,THO_043,G1943,108,12:38,PSTR,KA/Sesno,STX,,17.73761636,-64.60449477,,,,,,
6/25/2022,THO_044,G1943,57,12:38,PAST,KA/Sesno,STX,,17.73761636,-64.60449477,,,,,,
6/25/2022,THO_045,G1671,47,12:42,APAL,KA/Sesno,STX,,17.73763756,-64.60452226,,,,,,
6/25/2022,THO_046,G1672,27,12:43,APAL,KA/Sesno,STX,,17.73759037,-64.60455587,,,,,,
6/25/2022,THO_047,G1935,77,12:47,APAL,KA/Sesno,STX,,17.73756372,-64.60457012,,,,,,
6/25/2022,THO_048,G1673,115,12:49,APAL,KA/Sesno,STX,,17.73751611,-64.60457087,,,,,,
6/25/2022,THO_049,G1934,84,12:51,APAL,KA/Sesno,STX,,17.73754109,-64.60468085,,,,,,
6/25/2022,THO_050,G1934,46,12:51,PSTR,KA/Sesno,STX,,17.73754109,-64.60468085,,,,,,
6/25/2022,THO_051,G1934,71,12:51,PAST,KA/Sesno,STX,,17.73754109,-64.60468085,,,,,,
6/25/2022,THO_052,G1674,120,12:58,APAL,KA/Sesno,STX,,17.7375374,-64.60476181,,,,,,
6/26/2022,CBE_060,G1506,107,15:37,PSTR,Erin/Sesno,STX,,17.77411502,-64.81146692,,,,,,
6/26/2022,CBE_061,G1507,43,15:40,PSTR,Erin/Sesno,STX,,17.77418082,-64.81144287,,,,,,
6/26/2022,CBE_062,G1508,66,15:43,OFAV,Erin/Sesno,STX,,17.77423463,-64.81149551,,,,,,
6/26/2022,CBE_063,G1516,72,15:46,OANN,Erin/Sesno,STX,,17.77423589,-64.81146952,,,,,,
6/26/2022,CBE_064,G1509,21,15:50,OANN,Erin/Sesno,STX,,17.77429481,-64.81148821,,,,,,
6/26/2022,CBE_065,G1510,32,15:53,OANN,Erin/Sesno,STX,,17.77428802,-64.81156943,,Lone lobe (large),,,,
6/26/2022,CBE_066,G1517,4,15:56,OFAV,Erin/Sesno,STX,,17.77425449,-64.81159248,,,,,,
6/26/2022,CBE_067,G1519,41,16:01,OFAV,Erin/Sesno,STX,,17.77426003,-64.81166247,,,,,,
6/26/2022,CBE_068,G1518,216,16:04,ACER,Erin/Sesno,STX,,17.77423169,-64.81168376,,,,,,
6/26/2022,CBE_069,G1526,13,16:12,ACER,Erin/Sesno,STX,,17.77435742,-64.81180253,,*Tag used for multiple corals,,,,
6/26/2022,CBE_070,G1526,202,16:13,OFRA,Erin/Sesno,STX,,17.77430571,-64.8118136,,*Tag used for multiple corals,,,,
6/26/2022,CBE_071,G1520,211,16:16,ACER,Erin/Sesno,STX,,17.77432607,-64.81180999,,,,,,
6/26/2022,CBE_072,G1527,112,16:22,OFRA,Erin/Sesno,STX,,17.77449522,-64.81167245,,,,,,
6/26/2022,CBE_073,G1528,110,16:27,ACER,Erin/Sesno,STX,,17.77457401,-64.81161159,,,,,,
6/26/2022,CBE_074,G1536,101,16:29,ACER,Erin/Sesno,STX,,17.7746435,-64.81155611,,,,,,
6/26/2022,CBE_075,G1529,88,16:33,ACER,Erin/Sesno,STX,,17.77475758,-64.81149048,,,,,,
6/26/2022,CBE_076,G1537,79,16:36,ACER,Erin/Sesno,STX,,17.77471273,-64.81144991,,,,,,
6/26/2022,CBE_077,G1530,116,16:41,OFRA,Erin/Sesno,STX,,17.77469169,-64.8114054,,,,,,
6/26/2022,CBE_078,G1546,80,16:44,OFRA,Erin/Sesno,STX,,17.77475213,-64.81143742,,,,,,
6/26/2022,CBE_079,G1538,45,16:47,ACER,Erin/Sesno,STX,,17.77475171,-64.81143457,,,,,,
6/26/2022,CBE_080,G1539,22,16:49,ACER,Erin/Sesno,STX,,17.77486704,-64.811379,,,,,,
6/26/2022,CBE_081,G1547,7,16:53,ACER,Erin/Sesno,STX,,17.77478599,-64.81131538,,,,,,
6/26/2022,CBE_082,G1540,118,16:59,OFRA,Erin/Sesno,STX,,17.77488682,-64.8111894,,,,,,
6/26/2022,CBE_083,G1548,36,17:03,OFRA,Erin/Sesno,STX,,17.77499772,-64.81110365,,,,,,
6/26/2022,CBE_084,G1445,40,15:37,OFAV,KA,STX,,17.77411502,-64.81146692,,,,,,
6/26/2022,CBE_085,G1444,102,15:40,OFAV,KA,STX,,17.77418082,-64.81144287,,,,,,
6/26/2022,CBE_086,G1443,209,15:43,OFAV,KA,STX,,17.77423463,-64.81149551,,Disease,,,,
6/26/2022,CBE_087,G1442,25,15:46,OANN,KA,STX,,17.77423589,-64.81146952,,,,,,
6/26/2022,CBE_088,G1431,75,15:50,OANN,KA,STX,,17.77429481,-64.81148821,,,,,,
6/26/2022,CBE_089,G1441,108,15:53,PSTR,KA,STX,,17.77428802,-64.81156943,,,,,,
6/26/2022,CBE_090,G1422,210,15:57,OANN,KA,STX,,17.77429347,-64.811609,,,,,,
6/26/2022,CBE_091,G1435,9,15:59,PSTR,KA,STX,,17.77420814,-64.81165057,,,,,,
6/26/2022,CBE_092,G1434,20,16:03,ACER,KA,STX,,17.77423555,-64.81166742,,Disease,,,,
6/26/2022,CBE_093,G1421,44,16:07,ACER,KA,STX,,17.77425801,-64.81178611,,*Tag used for multiple corals,,,,
6/26/2022,CBE_094,G1421,52,16:07,PSTR,KA,STX,,17.77425801,-64.81178611,,*Tag used for multiple corals,,,,
6/26/2022,CBE_095,G1432,23,16:11,ACER,KA,STX,,17.77435273,-64.81192449,,,,,,
6/26/2022,CBE_096,G1429,27,16:14,ACER,KA,STX,,17.77431057,-64.81179432,,,,,,
6/26/2022,CBE_097,G1439,37,16:17,ACER,KA,STX,,17.77432029,-64.81171863,,,,,,
6/26/2022,CBE_098,G1438,218,16:21,OFRA,KA,STX,,17.77444736,-64.81171662,,,,,,
6/26/2022,CBE_099,G1436,200,16:24,OFRA,KA,STX,,17.77450562,-64.8116385,,,,,,
6/26/2022,CBE_100,G1437,77,16:27,OFRA,KA,STX,,17.77457401,-64.81161159,,,,,,
6/26/2022,CBE_101,G1437,29,16:27,ACER,KA,STX,,17.77457401,-64.81161159,,,,,,
6/26/2022,CBE_102,G1415,104,16:31,OFRA,KA,STX,,17.77470075,-64.81152677,,,,,,
6/26/2022,CBE_103,G1414,115,16:33,ACER,KA,STX,,17.77475758,-64.81149048,,,,,,
6/26/2022,CBE_104,G1430,120,16:36,ACER,KA,STX,,17.77471273,-64.81144991,,,,,,
6/26/2022,CBE_105,G1428,15,16:38,ACER,KA,STX,,17.77469228,-64.81146659,,,,,,
6/26/2022,CBE_106,G1427,38,16:43,DEND,KA,STX,,17.77471617,-64.81143172,,,,,,
6/26/2022,CBE_107,G1423,113,16:48,OFRA,KA,STX,,17.77468725,-64.81137984,,,,,,
6/26/2022,CBE_108,G1424,47,16:52,OFRA,KA,STX,,17.77479622,-64.81133784,,,,,,
6/26/2022,CBE_109,G1425,71,17:00,OFRA,KA,STX,,17.77488959,-64.81119258,,,,,,
6/27/2022,BUT_051,G1638,68,14:28,PAST,Sesno,STX,,17.74821402,-64.8954168,,*Tag used for multiple corals,,,,
6/27/2022,BUT_052,G1638,78,14:28,PSTR,Sesno,STX,,17.74821402,-64.8954168,,*Tag used for multiple corals,,,,
6/27/2022,BUT_053,G1650,55,14:32,OFAV,Sesno,STX,,17.74824754,-64.8953852,,,,,,
6/27/2022,BUT_054,G1649,59,14:36,OANN,Sesno,STX,,17.74834142,-64.89534547,,*Tag used for multiple corals,,,,
6/27/2022,BUT_055,G1649,64,14:36,OFRA,Sesno,STX,,17.74834142,-64.89534547,,*Tag used for multiple corals,,,,
6/27/2022,BUT_056,G1649,65,14:36,OFAV,Sesno,STX,,17.74834142,-64.89534547,,*Tag used for multiple corals,,,,
6/27/2022,BUT_057,G1640,83,14:44,OANN,Sesno,STX,,17.74844376,-64.895351,,*Tag used for multiple corals,,,,
6/27/2022,BUT_058,G1640,62,14:44,OFRA,Sesno,STX,,17.74844376,-64.895351,,*Tag used for multiple corals,,,,
6/27/2022,BUT_059,G1640,63,14:44,PAST,Sesno,STX,,17.74844376,-64.895351,,*Tag used for multiple corals,,,,
6/27/2022,BUT_060,G1639,56,14:49,PSTR,Sesno,STX,,17.74842859,-64.89530599,,,,,,
6/27/2022,BUT_061,G1630,61,14:53,OFAV,Sesno,STX,,17.74846556,-64.89525427,,,,,,
6/27/2022,BUT_062,G1629,50,14:57,OFRA,Sesno,STX,,17.74848282,-64.89514246,,,,,,
6/27/2022,BUT_063,G1693,67,15:01,OFAV,Sesno,STX,,17.74853999,-64.89508831,,,,,,
6/27/2022,BUT_064,G1693,74,15:01,OANN,Sesno,STX,,17.74853999,-64.89508831,,,,,,
6/27/2022,BUT_065,G1400,5,15:06,OFRA,Sesno,STX,,17.74861149,-64.89500156,,,,,,
6/27/2022,BUT_066,G1399,51,15:09,OFAV,Sesno,STX,,17.74864929,-64.89504497,,,,,,
6/27/2022,BUT_067,G1870,70,15:11,PSTR,Sesno,STX,,17.74871551,-64.8949164,,,,,,
6/27/2022,BUT_068,G1822,89,15:15,OFAV,Sesno,STX,,17.74872808,-64.89485085,,Maybe OFRA,,,,
6/27/2022,BUT_069,G1823,49,15:17,OANN,Sesno,STX,,17.74876663,-64.89481062,,,,,,
6/27/2022,BUT_070,G1824,82,15:20,OFAV,Sesno,STX,,17.74883604,-64.89473887,,,,,,
6/27/2022,BUT_071,G1825,87,15:24,OFRA,Sesno,STX,,17.74886671,-64.89472428,,Maybe OFRA,,,,
6/27/2022,BUT_072,G1831,53,15:28,OFRA,Sesno,STX,,17.74909554,-64.8946817,,,,,,
6/27/2022,BUT_073,G1901,73,14:26,OFRA,KA,STX,,17.74822902,-64.89542308,,*Tag used for multiple corals,,,,
6/27/2022,BUT_074,G1901,109,14:26,PAST,KA,STX,,17.74822902,-64.89542308,,*Tag used for multiple corals,,,,
6/27/2022,BUT_075,G1681,215,14:29,OFRA,KA,STX,,17.74823774,-64.89539433,,,,,,
6/27/2022,BUT_076,G1691,205,14:35,OFRA,KA,STX,,17.74833941,-64.89534136,,*Tag used for multiple corals,,,,
6/27/2022,BUT_077,G1691,208,14:35,PAST,KA,STX,,17.74833941,-64.89534136,,*Tag used for multiple corals,,,,
6/27/2022,BUT_078,G1683,34,14:40,OFAV,KA,STX,,17.74844519,-64.89535167,,*Tag used for multiple corals,,,,
6/27/2022,BUT_079,G1683,84,14:40,PAST,KA,STX,,17.74844519,-64.89535167,,*Tag used for multiple corals,,,,
6/27/2022,BUT_080,G1684,12,14:45,PSTR,KA,STX,,17.74844628,-64.89534337,,,,,,
6/27/2022,BUT_081,G1685,201,14:47,OANN,KA,STX,,17.74844192,-64.89531462,,,,,,
6/27/2022,BUT_082,G1682,28,14:51,OFRA,KA,STX,,17.74846438,-64.89525083,,,,,,
6/27/2022,BUT_083,G1933,69,14:53,OANN,KA,STX,,17.74846556,-64.89525427,,*Tag used for multiple corals,,,,
6/27/2022,BUT_084,G1933,19,14:53,OFAV,KA,STX,,17.74846556,-64.89525427,,*Tag used for multiple corals,,,,
6/27/2022,BUT_085,G1675,8,14:58,OANN,KA,STX,,17.7484876,-64.89516282,,,,,,
6/27/2022,BUT_086,G1922,31,15:00,OFAV,KA,STX,,17.74848467,-64.89516827,,,,,,
6/27/2022,BUT_087,G1932,86,15:04,PSTR,KA,STX,,17.74859598,-64.89506668,,,,,,
6/27/2022,BUT_088,G1923,57,15:08,OANN,KA,STX,,17.74865013,-64.89503969,,,,,,
6/27/2022,BUT_089,G1911,58,15:11,PSTR,KA,STX,,17.74871551,-64.8949164,,,,,,
6/27/2022,BUT_090,G1902,46,15:14,OANN,KA,STX,,17.748729,-64.89483886,,,,,,
6/27/2022,BUT_091,G1904,204,15:17,PSTR,KA,STX,,17.74876663,-64.89481062,,,,,,
6/27/2022,BUT_092,G1913,207,15:21,OFAV,KA,STX,,17.74886294,-64.89472294,,,,,,
6/27/2022,BUT_093,G1903,35,15:26,OFAV,KA,STX,,17.74907006,-64.89464943,,,,,,
6/27/2022,BUT_094,G1692,186,14:24,OANN,Erik,STX,,17.74827411,-64.8954168,,,,,,
6/27/2022,BUT_095,G1446,106,14:30,PAST,Erik,STX,,17.7482265,-64.89540104,,,,,,
6/27/2022,BUT_096,G1447,40,14:34,OFRA,Erik,STX,,17.74834352,-64.89534178,,,,,,
6/27/2022,BUT_097,G1448,17,14:39,OANN,Erik,STX,,17.74844754,-64.89534765,,,,,,
6/27/2022,BUT_098,G1449,6,14:42,OFRA,Erik,STX,,17.74845148,-64.89534605,,,,,,
6/27/2022,BUT_099,G1449,105,14:44,PAST,Erik,STX,,17.74844376,-64.895351,,,,,,
6/27/2022,BUT_100,G1440,206,14:47,OFRA,Erik,STX,,17.74844192,-64.89531462,,,,,,
6/27/2022,BUT_101,G1642,212,14:52,OFRA,Erik,STX,,17.74849162,-64.89525796,,,,,,
6/27/2022,BUT_102,G1643,76,14:58,OANN,Erik,STX,,17.7484876,-64.89516282,,,,,,
6/27/2022,BUT_103,G1645,26,15:03,PSTR,Erik,STX,,17.748585,-64.89505948,,,,,,
6/27/2022,BUT_104,G1644,213,15:07,OFAV,Erik,STX,,17.74864711,-64.89504347,,,,,,
6/27/2022,BUT_105,G1632,214,15:13,OFAV,Erik,STX,,17.74872431,-64.89484113,,,,,,
6/27/2022,BUT_106,G1624,10,15:17,PSTR,Erik,STX,,17.74876663,-64.89481062,,,,,,
6/27/2022,BUT_107,G1992,119,15:22,PSTR,Erik,STX,,17.74886403,-64.89472303,,,,,,
6/27/2022,BUT_108,G1994,90,15:28,OFAV,Erik,STX,,17.74909554,-64.8946817,,,,,,
6/27/2022,BUT_109,G1993,203,15:33,PSTR,Erik,STX,,17.74919168,-64.89458104,,,,,,
6/27/2022,BUT_110,G1225,1,15:37,PSTR,Erik,STX,,17.74921071,-64.89457752,,,,,,
6/28/2022,DEB_001,G1459,58,12:05,PAST,Sesno,STX,,17.76107177,-64.66903366,,,,,,
6/28/2022,DEB_002,G1459,35,12:05,OFAV,Sesno,STX,,17.76107177,-64.66903366,,,,,,
6/28/2022,DEB_003,G1460,57,12:11,PAST,Sesno,STX,,17.76112625,-64.66910918,,,,,,
6/28/2022,DEB_004,G1460,204,12:11,PSTR,Sesno,STX,,17.76112625,-64.66910918,,,,,,
6/28/2022,DEB_005,G1470,205,12:16,OFAV,Sesno,STX,,17.76118266,-64.66912176,,slight disease,,,,
6/28/2022,DEB_006,G1470,19,12:16,PAST,Sesno,STX,,17.76118266,-64.66912176,,,,,,
6/28/2022,DEB_007,G1469,208,12:21,OFAV,Sesno,STX,,17.76121108,-64.66918596,,disease,,,,
6/28/2022,DEB_008,G1480,8,12:25,OFAV,Sesno,STX,,17.76119658,-64.66922603,,,,,,
6/28/2022,DEB_009,G1480,207,12:25,PAST,Sesno,STX,,17.76119658,-64.66922603,,,,,,
6/28/2022,DEB_010,G1458,31,12:30,PAST,Sesno,STX,,17.76119499,-64.66924916,,,,,,
6/28/2022,DEB_011,G1458,73,12:30,PSTR,Sesno,STX,,17.76119499,-64.66924916,,,,,,
6/28/2022,DEB_012,G1458,109,12:30,OFAV,Sesno,STX,,17.76119499,-64.66924916,,,,,,
6/28/2022,DEB_013,G1490,28,12:38,OANN,Sesno,STX,,17.7612431,-64.66927917,,disease,,,,
6/28/2022,DEB_014,G1490,84,12:38,PSTR,Sesno,STX,,17.7612431,-64.66927917,,pale,,,,
6/28/2022,DEB_015,G1490,69,12:38,PAST,Sesno,STX,,17.7612431,-64.66927917,,,,,,
6/28/2022,DEB_016,G1468,215,12:47,PAST,Sesno,STX,,17.76117076,-64.66935779,,,,,,
6/28/2022,DEB_017,G1468,12,12:47,PSTR,Sesno,STX,,17.76117076,-64.66935779,,,,,,
6/28/2022,DEB_018,G1488,86,12:52,OANN,Sesno,STX,,17.76114972,-64.66937891,,,,,,
6/28/2022,DEB_019,G1489,46,12:56,PAST,Sesno,STX,,17.76113656,-64.66938788,,,,,,
6/28/2022,DEB_020,G1489,201,12:56,PSTR,Sesno,STX,,17.76113656,-64.66938788,,,,,,
6/28/2022,DEB_021,G1489,34,12:56,OFAV,Sesno,STX,,17.76113656,-64.66938788,,,,,,
6/28/2022,DEB_022,G1479,67,13:16,OANN,Sesno,STX,,17.7612726,-64.66958217,,disease,,,,
6/28/2022,DEB_023,G1479,62,13:16,OFAV,Sesno,STX,,17.7612726,-64.66958217,,,,,,
6/28/2022,DEB_024,G1479,50,13:16,PSTR,Sesno,STX,,17.7612726,-64.66958217,,,,,,
6/28/2022,DEB_025,G1498,83,13:26,PSTR,Sesno,STX,,17.76135382,-64.66982977,,,,,,
6/28/2022,DEB_026,G1498,89,13:26,OANN,Sesno,STX,,17.76135382,-64.66982977,,,,,,
6/28/2022,DEB_027,G1499,82,13:32,OANN,Sesno,STX,,17.76135491,-64.66970983,,,,,,
6/28/2022,DEB_028,G1499,119,13:32,PSTR,Sesno,STX,,17.76135491,-64.66970983,,,,,,
6/28/2022,DEB_029,G1499,81,13:32,OFAV,Sesno,STX,,17.76135491,-64.66970983,,,,,,
6/28/2022,DEB_030,G1478,26,13:39,OANN,Sesno,STX,,17.76129909,-64.66970991,,Disease,,,,
6/28/2022,DEB_031,G1500,105,13:43,OANN,Sesno,STX,,17.76136631,-64.6697364,,,,,,
6/28/2022,DEB_032,G1456,65,13:46,OANN,Sesno,STX,,17.76138517,-64.66979499,,,,,,
6/28/2022,DEB_033,G1457,209,12:05,PSTR,KAC,STX,,17.76107177,-64.66903366,,,,,,
6/28/2022,DEB_034,G1495,20,12:10,OFAV,KAC,STX,,17.76113086,-64.66912284,,,,,,
6/28/2022,DEB_035,G1495,200,12:10,PAST,KAC,STX,,17.76113086,-64.66912284,,,,,,
6/28/2022,DEB_036,G1495,108,12:10,PSTR,KAC,STX,,17.76113086,-64.66912284,,,,,,
6/28/2022,DEB_037,G1494,9,12:18,OANN,KAC,STX,,17.76117395,-64.66913726,,disease,,,,
6/28/2022,DEB_038,G1493,21,12:22,OFAV,KAC,STX,,17.76120504,-64.66917926,,,,,,
6/28/2022,DEB_039,G1493,77,12:22,PAST,KAC,STX,,17.76120504,-64.66917926,,,,,,
6/28/2022,DEB_040,G1452,25,12:27,OANN,KAC,STX,,17.76119859,-64.6692329,,,,,,
6/28/2022,DEB_041,G1492,104,12:30,PSTR,KAC,STX,,17.76119499,-64.66924916,,,,,,
6/28/2022,DEB_042,G1492,23,12:30,PAST,KAC,STX,,17.76119499,-64.66924916,,,,,,
6/28/2022,DEB_043,G1453,71,12:36,OANN,KAC,STX,,17.76124469,-64.66927196,,,,,,
6/28/2022,DEB_044,G1453,29,12:36,PAST,KAC,STX,,17.76124469,-64.66927196,,,,,,
6/28/2022,DEB_045,G1461,27,12:40,OFAV,KAC,STX,,17.7612586,-64.66928948,,,,,,
6/28/2022,DEB_046,G1461,75,12:40,PAST,KAC,STX,,17.7612586,-64.66928948,,,,,,
6/28/2022,DEB_047,G1462,38,12:44,OFAV,KAC,STX,,17.76119063,-64.66939408,,,,,,
6/28/2022,DEB_048,G1454,40,12:48,PSTR,KAC,STX,,17.76117914,-64.66936123,,,,,,
6/28/2022,DEB_049,G1454,115,12:48,PAST,KAC,STX,,17.76117914,-64.66936123,,,,,,
6/28/2022,DEB_050,G1463,44,12:53,OANN,KAC,STX,,17.76113656,-64.66938067,,disease,,,,
6/28/2022,DEB_051,G1463,15,12:53,PSTR,KAC,STX,,17.76113656,-64.66938067,,,,,,
6/28/2022,DEB_052,G1455,113,13:00,OFAV,KAC,STX,,17.76129439,-64.66952601,,,,,,
6/28/2022,DEB_053,G1464,52,13:05,PSTR,KAC,STX,,17.76127419,-64.66951654,,,,,,
6/28/2022,DEB_054,G1464,210,13:05,PAST,KAC,STX,,17.76127419,-64.66951654,,,,,,
6/28/2022,DEB_055,G1471,79,13:15,OFAV,KAC,STX,,17.7612788,-64.66956466,,disease,,,,
